8/1/2022,JB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TEN_1,,TEN_1,,TEN_2,,TEN_2,,TEN_3,,TEN_3,,TEN_4,,TEN_4,,TEN_5,,TEN_5,,TEN_6,,TEN_6,,TEN_7,,TEN_7,,TEN_8,,TEN_8,,TEN_9,,TEN_9,,TEN_10,,TEN_10,,TEN_11,,TEN_11,,TEN_12,,TEN_12,,TEN_13,,TEN_13,,TEN_14,,TEN_14,,TEN_15,,TEN_15,,TEN_16,,TEN_16,,TEN_17,,TEN_17,,TEN_18,,TEN_18,,TEN_19,,TEN_19,,TEN_20,,TEN_20 ,,AGG_1,,AGG_1,,AGG_2,,AGG_2,,AGG_3,,AGG_3,,AGG_4,,AGG_4,,AGG_5,,AGG_5,,AGG_6,,AGG_6,,AGG_7 ,,AGG_7,,AGG_8,,AGG_8,,AGG_9,,AGG_9,,AGG_10,,AGG_10 ,,AGG_11,,AGG_11,,AGG_12,,AGG_12,,AGG_13,,AGG_13,,AGG_14,,AGG_14,,AGG_15,,AGG_15,,AGG_16,,AGG_16,,AGG_17 ,,AGG_17,,AGG_18,,AGG_18,,AGG_19,,AGG_19,,AGG_20,,AGG_20
736,24.506,736,25.723,736,33.844,736,41.142,736,17.843,736,24.434,736,48.864,736,31.84,736,30.02,736,26.733,736,28.302,736,26.053,736,34.617,736,33.293,736,33.738,736,35.271,736,38.165,736,29.376,736,17.634,736,16.674,736,32.072,736,36.043,736,37.21,736,27.229,736,25.287,736,38.154,736,25.268,736,37.494,736,33.949,736,38.465,736,44.084,736,47.851,736,37.122,736,45.57,736,38.845,736,43.485,736,25.653,736,30.573,736,51.944,736,24.93,736,29.843,736,27.234,736,35.964,736,41.838,736,51.961,736,47.872,736,30.358,736,29.109,736,35.057,736,44.19,736,36.686,736,41.556,736,35.239,736,37.18,736,41.557,736,33.253,736,24.709,736,28.596,736,35.643,736,46.56,736,36.978,736,34.197,736,23.683,736,22.256,736,22.137,736,15.535,736,32.665,736,35.865,736,13.085,736,36.087,736,40.569,736,48.004,736,28.108,736,33.804,736,17.1,736,30.424,736,41.293,736,42.071,736,42.146,736,38.33
737,24.975,737,26.102,737,34.225,737,41.478,737,17.705,737,24.788,737,49.17,737,31.719,737,29.971,737,26.87,737,28.579,737,25.997,737,34.819,737,33.888,737,33.777,737,35.488,737,38.348,737,29.946,737,18.148,737,17.414,737,32.197,737,36.44,737,37.433,737,27.537,737,25.527,737,38.205,737,25.364,737,38.108,737,34.117,737,39.363,737,44.008,737,48.735,737,37.129,737,46.202,737,39.502,737,43.563,737,25.936,737,30.658,737,52.074,737,24.991,737,30.234,737,27.797,737,36.44,737,42.101,737,52.547,737,48.546,737,30.747,737,29.477,737,34.965,737,44.416,737,36.728,737,41.418,737,35.482,737,37.548,737,42.795,737,33.876,737,24.669,737,28.533,737,36.097,737,47.252,737,37.429,737,34.538,737,24.377,737,22.947,737,22.598,737,15.504,737,33.027,737,36.436,737,13.294,737,36.438,737,41.667,737,48.908,737,28.889,737,34.553,737,17.383,737,31.217,737,42.165,737,42.763,737,43.277,737,39.363
738,24.863,738,25.939,738,34.064,738,41.431,738,17.966,738,25.136,738,49.66,738,32.091,738,30.286,738,27.092,738,28.802,738,26.37,738,35.174,738,33.822,738,33.763,738,35.024,738,39.101,738,30.338,738,17.891,738,17.371,738,32.468,738,36.784,738,37.818,738,27.598,738,25.991,738,38.732,738,25.568,738,38.395,738,34.194,738,39.49,738,44.377,738,48.507,738,37.673,738,46.678,738,38.841,738,43.634,738,25.966,738,30.851,738,52.04,738,25.299,738,30.638,738,28.002,738,36.606,738,42.611,738,52.506,738,48.716,738,31.027,738,29.833,738,35.433,738,44.336,738,36.791,738,41.557,738,35.47,738,37.979,738,42.82,738,34.157,738,25.051,738,29.074,738,36.626,738,47.669,738,37.433,738,34.211,738,23.861,738,23.438,738,22.73,738,15.927,738,33.06,738,36.654,738,13.228,738,36.863,738,42.133,738,48.461,738,28.761,738,34.881,738,17.035,738,31.53,738,42.063,738,43.298,738,43.185,738,39.217
739,24.888,739,26.254,739,34.483,739,41.55,739,18.351,739,25.386,739,50.371,739,32.388,739,30.745,739,27.516,739,28.869,739,26.815,739,35.722,739,34.885,739,34.253,739,35.626,739,39.359,739,30.768,739,18.506,739,17.592,739,32.721,739,37.136,739,38.207,739,28.058,739,26.375,739,39.084,739,26.147,739,38.742,739,34.622,739,39.851,739,44.655,739,49.453,739,37.955,739,47.252,739,39.555,739,44.374,739,26.468,739,31.068,739,52.351,739,25.478,739,30.642,739,28.336,739,37.059,739,43.109,739,53.69,739,49.801,739,31.517,739,30.228,739,36.075,739,45.245,739,37.967,739,42.33,739,35.984,739,38.031,739,43.807,739,34.898,739,25.466,739,29.388,739,37.32,739,48.777,739,37.532,739,34.331,739,24.136,739,23.231,739,22.911,739,15.983,739,33.31,739,36.376,739,13.524,739,36.442,739,42.223,739,49.103,739,29.234,739,34.574,739,17.407,739,31.114,739,42.668,739,43.301,739,43.493,739,39.28
740,24.939,740,26.254,740,34.321,740,41.724,740,18.345,740,25.469,740,50.245,740,32.393,740,30.582,740,27.378,740,29.232,740,26.768,740,35.822,740,34.699,740,33.95,740,35.719,740,39.202,740,30.595,740,18.172,740,17.561,740,32.866,740,37.196,740,38.216,740,27.911,740,26.202,740,39.138,740,26.092,740,38.444,740,34.61,740,39.839,740,44.921,740,49.124,740,37.716,740,46.67,740,39.632,740,44.166,740,26.686,740,31.265,740,52.607,740,25.585,740,31.523,740,28.642,740,36.803,740,43.382,740,53.316,740,49.844,740,31.579,740,30.396,740,35.736,740,44.814,740,38.093,740,42.419,740,35.906,740,37.972,740,43.287,740,34.848,740,25.667,740,29.267,740,37.417,740,48.469,740,38.295,740,34.951,740,24.425,740,23.626,740,23.163,740,16.143,740,33.674,740,36.773,740,13.536,740,37.201,740,43.185,740,49.499,740,29.364,740,35.682,740,17.47,740,31.594,740,42.844,740,44.139,740,44.014,740,39.881
741,25.388,741,26.304,741,34.91,741,41.925,741,18.241,741,25.807,741,50.79,741,32.327,741,30.794,741,27.878,741,28.927,741,26.899,741,36.259,741,34.937,741,34.425,741,35.617,741,39.828,741,31.3,741,18.39,741,17.72,741,33.35,741,37.408,741,39.174,741,28.294,741,26.858,741,39.528,741,26.288,741,39.044,741,35.14,741,39.604,741,44.371,741,49.06,741,38.426,741,47.596,741,39.741,741,44.498,741,26.994,741,31.329,741,52.704,741,25.973,741,31.553,741,28.715,741,37.382,741,43.707,741,54.192,741,50.43,741,31.834,741,30.677,741,35.926,741,45.416,741,38.393,741,42.791,741,36.096,741,37.77,741,44.135,741,35.239,741,25.807,741,29.621,741,37.865,741,49.455,741,37.985,741,34.854,741,24.537,741,23.472,741,23.511,741,16.156,741,33.551,741,36.868,741,13.326,741,37.157,741,42.973,741,49.822,741,29.376,741,35.912,741,17.449,741,31.093,741,43.511,741,43.968,741,44.093,741,39.878
742,25.225,742,26.37,742,34.377,742,42.188,742,18.186,742,25.698,742,50.801,742,32.235,742,30.625,742,27.641,742,29.161,742,26.809,742,36.056,742,34.674,742,34.135,742,35.757,742,39.994,742,31.114,742,18.173,742,17.134,742,33.114,742,37.336,742,38.522,742,27.615,742,26.201,742,39.855,742,26.166,742,39.376,742,35.02,742,40.496,742,45.025,742,49.341,742,38.098,742,47.56,742,39.549,742,44.052,742,26.918,742,31.642,742,52.574,742,25.278,742,31.516,742,29.052,742,37.334,742,44.249,742,54.076,742,50.593,742,31.947,742,30.627,742,35.874,742,44.87,742,38.062,742,42.992,742,35.976,742,38.124,742,44.196,742,35.073,742,25.819,742,29.089,742,37.918,742,49.483,742,38.343,742,35.002,742,24.763,742,23.462,742,23.414,742,16.349,742,33.683,742,37.214,742,13.326,742,37.642,742,43.478,742,50.41,742,29.901,742,35.652,742,17.394,742,31.342,742,43.496,742,44.575,742,44.63,742,39.889
743,25.612,743,26.778,743,34.89,743,42.577,743,18.407,743,26.075,743,51.485,743,33.005,743,31.173,743,28.008,743,29.353,743,27.313,743,36.494,743,35.111,743,34.309,743,36.056,743,40.511,743,31.85,743,18.62,743,18.079,743,33.515,743,37.665,743,39.374,743,28.367,743,26.904,743,39.934,743,26.377,743,39.356,743,35.21,743,40.505,743,45.228,743,49.745,743,38.581,743,48.104,743,40.096,743,44.452,743,27.094,743,31.91,743,53.256,743,26.245,743,31.94,743,29.506,743,38.117,743,44.442,743,54.977,743,50.96,743,32.66,743,31.249,743,36.456,743,45.79,743,38.764,743,43.451,743,36.717,743,38.301,743,44.654,743,35.941,743,25.909,743,29.668,743,38.698,743,50.243,743,38.541,743,35.243,743,25.066,743,24.163,743,23.624,743,16.347,743,34.155,743,37.53,743,13.641,743,38.205,743,44.608,743,51.729,743,29.959,743,36.057,743,18.009,743,31.614,743,43.61,743,45.027,743,45.085,743,40.625
744,25.388,744,26.659,744,35.218,744,42.476,744,18.812,744,26.048,744,51.608,744,32.753,744,31.127,744,28.108,744,30.004,744,27.623,744,36.603,744,35.614,744,34.849,744,36.141,744,40.941,744,32.022,744,18.454,744,18.041,744,33.63,744,38.609,744,39.616,744,28.539,744,27.026,744,40.584,744,26.459,744,39.512,744,35.492,744,40.275,744,45.898,744,50.124,744,38.638,744,48.824,744,40.416,744,44.847,744,27.622,744,32.267,744,53.559,744,26.279,744,32.325,744,29.493,744,38.502,744,45.043,744,55.08,744,51.747,744,32.619,744,31.463,744,36.581,744,46.2,744,38.91,744,43.311,744,36.458,744,38.802,744,45.4,744,35.844,744,25.793,744,30.101,744,39.041,744,50.416,744,38.783,744,34.89,744,24.43,744,23.441,744,23.204,744,16.056,744,34.08,744,37.042,744,13.588,744,37.987,744,44.204,744,50.619,744,29.654,744,35.983,744,17.216,744,31.797,744,43.197,744,44.649,744,44.787,744,39.944
745,25.294,745,26.352,745,34.663,745,42.561,745,18.552,745,26.094,745,51.432,745,32.68,745,31.14,745,28.097,745,29.438,745,27.567,745,36.21,745,35.154,745,34.324,745,35.653,745,40.84,745,31.907,745,18.555,745,17.468,745,33.472,745,37.764,745,39.264,745,28.378,745,26.758,745,39.776,745,26.248,745,39.549,745,35.582,745,40.659,745,45.556,745,49.818,745,38.554,745,48.089,745,40.342,745,44.83,745,27.151,745,31.619,745,52.843,745,26.435,745,32.26,745,29.523,745,38.726,745,44.655,745,54.761,745,51.727,745,32.247,745,31.399,745,36.18,745,45.665,745,38.661,745,43.551,745,36.041,745,37.975,745,45.212,745,36.047,745,25.696,745,29.798,745,38.877,745,50.225,745,39.036,745,35.343,745,25.091,745,23.879,745,23.667,745,16.495,745,33.975,745,37.512,745,13.468,745,38.052,745,44.133,745,51.283,745,30.113,745,36.856,745,17.698,745,31.795,745,43.765,745,45.233,745,45.373,745,40.497
746,25.326,746,26.915,746,34.698,746,42.811,746,18.748,746,26.633,746,52.008,746,32.895,746,31.488,746,28.195,746,29.637,746,27.349,746,36.48,746,35.449,746,34.283,746,35.43,746,41.287,746,32.117,746,18.681,746,17.903,746,33.675,746,38.524,746,39.423,746,28.508,746,27.288,746,40.379,746,26.941,746,39.502,746,35.758,746,40.829,746,46.154,746,49.894,746,38.564,746,48.234,746,40.141,746,44.653,746,27.198,746,32.424,746,53.157,746,26.383,746,32.523,746,29.882,746,38.37,746,45.025,746,55.242,746,51.723,746,33.002,746,31.223,746,36.786,746,46.07,746,39.21,746,43.387,746,36.566,746,38.37,746,45.683,746,35.847,746,25.875,746,29.867,746,38.973,746,50.649,746,39.094,746,35.598,746,24.953,746,23.933,746,23.705,746,16.233,746,34.142,746,37.479,746,13.874,746,38.027,746,44.496,746,51.711,746,30.392,746,36.447,746,17.341,746,31.853,746,43.82,746,45.559,746,44.94,746,40.976
747,25.271,747,26.774,747,35.096,747,42.921,747,18.669,747,26.225,747,52.328,747,32.833,747,31.177,747,28.457,747,29.707,747,27.622,747,36.786,747,35.437,747,34.509,747,35.98,747,40.921,747,32.008,747,18.931,747,17.815,747,33.846,747,38.173,747,39.652,747,28.425,747,27.052,747,40.462,747,26.783,747,40.129,747,35.461,747,40.904,747,45.487,747,49.735,747,38.556,747,48.583,747,40.324,747,44.983,747,27.687,747,32.462,747,53.649,747,26.291,747,32.593,747,29.869,747,38.832,747,44.842,747,55.328,747,51.854,747,33.218,747,31.509,747,36.311,747,46.276,747,39.166,747,43.155,747,36.331,747,38.07,747,45.449,747,36.373,747,25.843,747,29.794,747,39.247,747,50.504,747,39.186,747,35.47,747,25.021,747,23.746,747,23.953,747,16.497,747,34.046,747,37.766,747,13.908,747,38.814,747,44.794,747,51.607,747,30.821,747,36.469,747,17.836,747,31.825,747,44.07,747,45.868,747,45.343,747,40.862
748,25.462,748,26.719,748,34.752,748,42.713,748,18.833,748,26.223,748,52.244,748,33.117,748,31.572,748,28.251,748,29.814,748,27.783,748,36.517,748,35.419,748,34.548,748,36.026,748,40.992,748,32.271,748,18.727,748,17.806,748,33.673,748,38.608,748,39.445,748,28.728,748,27.318,748,40.516,748,26.307,748,39.787,748,35.528,748,40.682,748,45.331,748,49.844,748,38.564,748,48.738,748,40.312,748,44.696,748,27.538,748,32.397,748,53.081,748,26.293,748,32.8,748,29.778,748,38.443,748,45.354,748,55.114,748,52.28,748,33.039,748,31.714,748,36.835,748,45.945,748,39.031,748,43.632,748,36.306,748,38.442,748,46.014,748,36.078,748,26.135,748,29.938,748,39.492,748,51.104,748,38.568,748,35.635,748,24.769,748,24.227,748,23.973,748,16.796,748,34.282,748,37.479,748,13.706,748,37.99,748,44.815,748,51.503,748,30.738,748,36.696,748,17.358,748,32.123,748,43.826,748,45.793,748,45.559,748,40.968
749,25.598,749,26.492,749,35.221,749,42.834,749,19.017,749,26.513,749,52.384,749,33.386,749,31.545,749,28.379,749,30.252,749,28.215,749,36.608,749,35.67,749,34.615,749,36.335,749,41.362,749,32.312,749,18.883,749,18.077,749,34.088,749,38.842,749,39.652,749,28.908,749,27.71,749,40.882,749,27.51,749,40.18,749,36.087,749,41.182,749,45.756,749,50.397,749,39.068,749,49.078,749,40.77,749,45.46,749,27.551,749,32.528,749,54.039,749,26.653,749,33.359,749,30.302,749,39,749,45.917,749,55.648,749,52.633,749,33.211,749,31.878,749,36.983,749,46.422,749,39.588,749,44.131,749,36.758,749,38.782,749,45.98,749,36.321,749,26.119,749,30.035,749,39.977,749,51.398,749,38.619,749,35.293,749,25.142,749,24.262,749,24.088,749,16.75,749,34.096,749,37.522,749,13.588,749,38.506,749,44.829,749,52.294,749,31.136,749,37.122,749,17.701,749,31.991,749,44.176,749,45.847,749,45.256,749,41.094
750,25.703,750,26.801,750,35.067,750,42.737,750,18.962,750,26.495,750,52.624,750,33.361,750,31.481,750,28.586,750,30.201,750,28.191,750,37.19,750,35.864,750,34.91,750,36.535,750,41.807,750,32.244,750,18.544,750,17.857,750,33.96,750,38.499,750,39.823,750,29.038,750,27.468,750,40.832,750,27.158,750,40.021,750,36.356,750,41.183,750,46.237,750,50.461,750,39.332,750,49.002,750,40.66,750,45.203,750,27.992,750,32.724,750,53.643,750,26.497,750,33.219,750,30.01,750,39.067,750,45.575,750,55.262,750,52.762,750,33.121,750,32.074,750,36.911,750,46.489,750,39.716,750,44.374,750,36.577,750,38.669,750,46.155,750,36.589,750,26.1,750,30.297,750,39.997,750,51.818,750,38.987,750,35.733,750,25.079,750,24.086,750,23.828,750,17.092,750,34.015,750,37.353,750,13.859,750,38.717,750,44.976,750,52.277,750,30.667,750,36.623,750,17.672,750,32.227,750,44.222,750,46.44,750,45.443,750,40.782
751,25.671,751,26.986,751,35.524,751,42.885,751,19.011,751,26.531,751,52.492,751,33.383,751,31.823,751,28.483,751,30.18,751,28.176,751,37.447,751,35.896,751,34.945,751,36.158,751,41.543,751,32.442,751,18.869,751,17.922,751,33.979,751,39.011,751,39.862,751,29.272,751,27.652,751,41.094,751,27.361,751,40.175,751,36.099,751,40.856,751,45.754,751,50.249,751,39.027,751,49.494,751,40.543,751,44.897,751,27.837,751,33.004,751,53.823,751,26.393,751,33.288,751,30.431,751,39.282,751,45.473,751,55.807,751,52.603,751,33.258,751,31.915,751,37.072,751,46.558,751,39.551,751,43.99,751,36.668,751,38.828,751,46.162,751,36.716,751,26.224,751,30.145,751,39.898,751,51.342,751,39.202,751,35.291,751,24.967,751,24.033,751,23.817,751,16.616,751,34.034,751,36.918,751,13.774,751,38.171,751,44.753,751,51.904,751,30.387,751,36.547,751,17.406,751,31.859,751,44.218,751,46.256,751,45.234,751,40.686
752,25.532,752,26.941,752,35.201,752,43.024,752,19.142,752,26.766,752,52.63,752,33.137,752,31.945,752,28.814,752,30.025,752,28.257,752,37.119,752,35.989,752,34.929,752,36.488,752,41.586,752,32.678,752,19.021,752,18.017,752,34.116,752,38.844,752,40.005,752,29.224,752,27.858,752,41.373,752,27.326,752,40.591,752,36.394,752,41.174,752,46.469,752,50.469,752,39.335,752,49.77,752,40.927,752,44.939,752,27.945,752,32.846,752,54.148,752,26.717,752,33.359,752,30.421,752,38.942,752,46.583,752,55.964,752,53.04,752,33.771,752,32.035,752,36.929,752,46.525,752,40.029,752,44.328,752,36.964,752,38.729,752,46.353,752,36.713,752,26.16,752,30.128,752,39.871,752,52.308,752,39.241,752,35.74,752,25.204,752,24.137,752,24.015,752,16.926,752,34.645,752,37.463,752,14.104,752,38.823,752,45.097,752,52.247,752,30.778,752,37.386,752,17.925,752,31.932,752,44.729,752,46.542,752,45.618,752,41.001
753,25.602,753,26.726,753,35.113,753,42.975,753,18.98,753,26.728,753,52.89,753,33.551,753,32.009,753,28.618,753,30.529,753,27.917,753,37.268,753,35.902,753,34.943,753,36.209,753,41.996,753,32.588,753,18.985,753,17.969,753,34.312,753,38.869,753,39.974,753,29.07,753,27.639,753,41.114,753,27.244,753,40.5,753,36.19,753,41.143,753,45.949,753,50.233,753,39.193,753,49.419,753,40.828,753,44.816,753,27.848,753,32.918,753,53.823,753,26.494,753,33.487,753,30.191,753,39.483,753,46.098,753,56.261,753,52.906,753,33.578,753,31.787,753,36.624,753,46.19,753,39.751,753,44.609,753,36.85,753,38.377,753,46.331,753,36.726,753,26.289,753,30.4,753,39.673,753,52.069,753,39.171,753,35.538,753,25.136,753,24.234,753,24.101,753,16.59,753,34.371,753,37.307,753,13.823,753,38.528,753,45.188,753,51.945,753,30.623,753,36.639,753,17.647,753,32.034,753,44.42,753,46.382,753,45.52,753,40.692
754,25.58,754,26.96,754,35.178,754,43.214,754,19.187,754,26.857,754,53.176,754,33.405,754,31.952,754,28.71,754,30.28,754,28.023,754,37.284,754,35.727,754,34.599,754,36.221,754,41.727,754,32.867,754,18.933,754,18.019,754,34.607,754,38.857,754,40.217,754,29.179,754,27.722,754,40.783,754,27.338,754,40.432,754,36.282,754,41.376,754,45.973,754,50.3,754,39.367,754,49.523,754,40.953,754,44.892,754,28.306,754,32.965,754,53.696,754,26.434,754,33.302,754,30.637,754,39.092,754,46.105,754,56.326,754,53.304,754,33.646,754,31.945,754,37.085,754,46.612,754,40.15,754,44.219,754,36.549,754,39.004,754,46.555,754,36.783,754,26.331,754,30.372,754,40.183,754,52.023,754,39.747,754,36.156,754,25.385,754,24.323,754,24.326,754,17.127,754,34.244,754,37.467,754,13.835,754,38.903,754,45.795,754,52.922,754,31.144,754,37.346,754,17.702,754,32.456,754,44.888,754,47.145,754,45.99,754,41.377
755,25.862,755,26.838,755,34.756,755,43.083,755,19.04,755,26.809,755,53.482,755,32.898,755,31.736,755,28.739,755,30.458,755,28.25,755,37.519,755,35.664,755,34.726,755,36.268,755,42.088,755,32.394,755,18.841,755,17.965,755,33.962,755,38.538,755,40.165,755,29.238,755,27.862,755,41.313,755,27.401,755,39.894,755,36.039,755,40.996,755,45.596,755,50.309,755,39.024,755,49.22,755,40.568,755,45.129,755,27.884,755,32.75,755,53.777,755,26.312,755,33.537,755,30.577,755,39.271,755,45.902,755,56.281,755,53.021,755,33.624,755,32.101,755,36.848,755,46.452,755,39.946,755,44.385,755,36.696,755,38.783,755,46.687,755,36.427,755,26.372,755,30.28,755,40.294,755,51.333,755,39.882,755,35.355,755,25.421,755,24.202,755,24.191,755,16.904,755,34.284,755,37.433,755,14.189,755,38.791,755,45.249,755,53.363,755,30.826,755,37.638,755,17.858,755,32.035,755,44.825,755,47.308,755,46.252,755,41.629
756,25.554,756,26.731,756,35.012,756,43.173,756,18.995,756,26.39,756,53.03,756,33.458,756,31.541,756,28.279,756,30.411,756,28.382,756,37.15,756,36.175,756,34.521,756,36.194,756,41.703,756,32.889,756,18.976,756,17.7,756,34.084,756,39.028,756,39.978,756,29.075,756,27.578,756,40.813,756,27.012,756,40.259,756,36.35,756,41.065,756,46.112,756,50.095,756,38.914,756,49.05,756,40.472,756,44.859,756,27.83,756,32.955,756,53.259,756,26.387,756,33.932,756,30.362,756,39.126,756,45.944,756,56.023,756,53.017,756,33.58,756,31.679,756,36.523,756,46.443,756,39.893,756,44.525,756,36.513,756,38.508,756,46.674,756,36.498,756,26.231,756,30.373,756,40.183,756,52.049,756,39.418,756,35.391,756,25.067,756,23.992,756,23.968,756,16.666,756,33.976,756,37.236,756,13.701,756,38.516,756,45.077,756,52.69,756,30.787,756,37.228,756,17.406,756,32.178,756,44.577,756,46.699,756,45.536,756,40.972
757,26.017,757,27.017,757,35.388,757,43.308,757,19.17,757,27.135,757,53.501,757,33.432,757,31.723,757,29.056,757,30.651,757,28.359,757,37.579,757,36.344,757,35.005,757,36.275,757,42.04,757,32.77,757,19.152,757,18.035,757,33.938,757,39.164,757,40.687,757,29.412,757,28.085,757,41.539,757,27.659,757,40.297,757,36.464,757,41.428,757,46.351,757,50.503,757,39.518,757,49.198,757,40.729,757,45.235,757,28.267,757,32.977,757,54.072,757,26.455,757,33.834,757,30.465,757,39.101,757,46.508,757,56.504,757,53.169,757,33.988,757,32.153,757,37.001,757,46.732,757,40.7,757,44.239,757,36.864,757,38.572,757,46.542,757,37.348,757,26.216,757,30.837,757,40.312,757,52.351,757,39.656,757,35.566,757,25.171,757,24.078,757,24.422,757,17.104,757,34.257,757,37.44,757,14.135,757,38.862,757,45.715,757,53.087,757,31.213,757,37.45,757,18.068,757,32.341,757,44.776,757,47.326,757,46.557,757,40.881
758,25.571,758,27.067,758,35.515,758,43.053,758,19.283,758,26.782,758,53.31,758,33.295,758,31.914,758,28.795,758,30.098,758,28.632,758,37.258,758,36.107,758,34.836,758,36.009,758,42.065,758,32.763,758,18.936,758,17.933,758,34.052,758,39.514,758,40.251,758,29.572,758,28.001,758,41.176,758,26.981,758,40.468,758,36.217,758,41.028,758,45.921,758,50.449,758,39.163,758,49.293,758,40.867,758,44.871,758,28.154,758,33.109,758,53.93,758,26.427,758,33.65,758,30.528,758,39.417,758,46.06,758,56.522,758,53.014,758,33.305,758,32.198,758,37.172,758,46.776,758,40.069,758,44.834,758,36.313,758,38.687,758,47.083,758,37.017,758,26.709,758,30.253,758,40.476,758,52.477,758,40.011,758,35.461,758,25.203,758,24.33,758,23.887,758,17.012,758,34.376,758,36.699,758,14.257,758,38.657,758,45.083,758,52.984,758,30.798,758,37.219,758,17.752,758,32.012,758,44.872,758,46.551,758,45.328,758,40.805
759,25.867,759,26.804,759,35.298,759,43.147,759,19.36,759,26.966,759,53.444,759,33.626,759,32.069,759,28.8,759,30.869,759,27.87,759,37.421,759,35.903,759,34.837,759,36.483,759,42.101,759,32.809,759,19.098,759,17.968,759,33.888,759,38.825,759,40.652,759,29.021,759,28.143,759,41.224,759,27.177,759,40.061,759,36.295,759,41.363,759,45.412,759,50.546,759,39.674,759,49.656,759,40.398,759,45.147,759,28.21,759,33.191,759,53.818,759,26.586,759,33.677,759,30.696,759,39.308,759,46.514,759,56.698,759,53.597,759,33.238,759,32.153,759,37.027,759,46.714,759,40.412,759,45.066,759,37.046,759,38.695,759,46.882,759,37.032,759,26.134,759,30.42,759,39.912,759,52.502,759,39.332,759,35.735,759,25.394,759,24.102,759,24.122,759,16.906,759,34.639,759,37.263,759,13.589,759,38.889,759,45.924,759,52.622,759,31.061,759,37.428,759,18.156,759,32.263,759,44.735,759,46.957,759,45.838,759,41.516
760,25.567,760,26.829,760,34.953,760,42.862,760,18.89,760,26.645,760,53.315,760,33.306,760,31.814,760,28.684,760,30.274,760,28.137,760,37.507,760,36.166,760,34.822,760,35.824,760,42.34,760,32.445,760,18.893,760,17.779,760,34.432,760,39.216,760,40.315,760,29.362,760,27.709,760,41.099,760,26.96,760,40.378,760,36.104,760,41.377,760,46.037,760,49.971,760,38.579,760,49.878,760,40.33,760,44.906,760,28.242,760,33.083,760,53.684,760,26.625,760,33.773,760,30.659,760,39.573,760,46.569,760,56.726,760,53.24,760,33.648,760,32.022,760,36.615,760,46.249,760,40.304,760,44.625,760,36.317,760,38.326,760,46.748,760,36.978,760,26.208,760,30.652,760,40.166,760,52.333,760,39.534,760,35.772,760,25.556,760,24.533,760,24.219,760,17.112,760,34.27,760,37.435,760,14.197,760,39.301,760,46.329,760,52.798,760,31.033,760,38.075,760,17.868,760,32.507,760,45.027,760,46.849,760,46.058,760,41.762
